team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
107,Holy Cross Crusaders,20,65.85,101.06302201974185,110.02277904328017,43.169398907103826,0.39526411657559196,30.64516129032258,17.5,71.42857142857143,25.320512820512818,74.67948717948718,11.15,49.22586520947176,53.15495207667732,51.35542168674698,-8.959757023538316,1.66375,66.55,10.8,6.1,1.35,15.5,0.968609865470852,espn,343
420,Holy Family University Tigers,1,66.52000000000001,91.70174383644016,109.74143114852674,40.0,0.509090909090909,35.714285714285715,8.0,87.5,40.909090909090914,59.09090909090909,17.0,49.09090909090909,52.11893369788106,44.44444444444444,-18.039687312086585,1.525,61.0,13.0,8.0,0.0,16.0,0.7647058823529411,espn,387
538,Houghton Highlanders,1,64.52000000000001,89.89460632362058,125.54246745195286,46.15384615384615,0.40384615384615385,19.047619047619047,8.0,75.0,25.0,75.0,14.0,50.0,52.23342939481268,64.51612903225806,-35.64786112833228,1.45,58.0,12.0,9.0,0.0,7.0,0.8571428571428571,espn,451
2277,Houston Christian Huskies,19,65.42947368421054,106.58322339843625,114.30547958428521,45.481049562682216,0.3780369290573372,32.64781491002571,20.473684210526315,67.3521850899743,32.02614379084967,67.97385620915033,12.578947368421053,51.65208940719145,55.20097320357286,53.28125,-7.722256185848963,1.743421052631579,69.73684210526316,14.736842105263158,6.578947368421052,3.789473684210526,15.157894736842104,1.1715481171548117,espn,326
248,Houston Cougars,18,65.29333333333334,120.48192771084338,91.97808181880063,44.94773519163763,0.42073170731707316,34.161490683229815,15.944444444444445,76.30662020905923,37.335285505124446,62.664714494875554,8.666666666666666,52.13414634146341,55.56078726810434,52.78195488721804,28.503845892042747,1.9666666666666666,78.66666666666667,16.11111111111111,8.944444444444445,4.111111111111111,17.5,1.858974358974359,espn,8
47,Howard Bison,20,69.35,106.48882480173036,100.43258832011537,44.65849387040281,0.3345008756567426,32.72251308900523,23.75,69.89473684210526,32.95454545454545,67.04545454545455,13.4,50.131348511383536,54.66321243523316,50.6578947368421,6.056236481614988,1.84625,73.85,15.05,9.1,3.2,20.05,1.123134328358209,espn,175
2758,Howard Payne Yellow Jackets,2,89.36,72.17994628469113,134.84780662488808,36.885245901639344,0.4098360655737705,28.000000000000004,19.0,65.78947368421053,20.833333333333336,79.16666666666666,25.0,42.62295081967213,46.496539792387544,43.05555555555556,-62.66786034019695,1.6125,64.5,11.0,6.5,3.0,18.5,0.44,espn,608
6183,Humboldt State Lumberjacks,1,73.4,72.20708446866485,113.07901907356947,32.25806451612903,0.43548387096774194,25.925925925925924,10.0,60.0,27.77777777777778,72.22222222222221,17.0,37.903225806451616,39.90963855421686,37.142857142857146,-40.871934604904624,1.325,53.0,15.0,6.0,2.0,11.0,0.8823529411764706,espn,471
2938,Huntingdon College (AL) Hawks,1,81.6,101.71568627450982,147.05882352941177,39.02439024390244,0.35365853658536583,31.03448275862069,15.0,66.66666666666666,42.857142857142854,57.14285714285714,8.0,44.51219512195122,46.83972911963883,43.39622641509434,-45.34313725490195,2.075,83.0,16.0,4.0,0.0,18.0,2.0,espn,497
2281,Huston-Tillotson Rams,2,77.14,66.76173191599689,110.83743842364532,31.35593220338983,0.3559322033898305,21.428571428571427,18.5,54.054054054054056,28.125,71.875,19.0,35.16949152542373,38.352695859398274,36.84210526315789,-44.075706507648434,1.2875,51.5,5.5,11.5,3.5,24.0,0.2894736842105263,espn,489
130262,IU Columbus Crimson Pride,1,99.32,77.52718485702779,121.82843334675798,48.214285714285715,0.2857142857142857,43.75,28.0,57.14285714285714,16.129032258064516,83.87096774193549,36.0,54.46428571428571,56.35245901639345,50.0,-44.301248489730185,1.925,77.0,20.0,10.0,2.0,15.0,0.5555555555555556,espn,492
85,IU Indianapolis Jaguars,22,77.64,110.59200974193246,115.56835745398342,45.83333333333333,0.4442307692307692,31.601731601731604,15.090909090909092,72.28915662650603,36.45116918844566,63.54883081155434,12.136363636363637,52.8525641025641,55.360827159336026,57.208765859284895,-4.976347712050966,2.146590909090909,85.86363636363636,20.90909090909091,9.863636363636363,3.3636363636363638,22.5,1.7228464419475655,espn,308
304,Idaho State Bengals,20,65.412,116.49238671803339,113.05265088974501,46.27133872416891,0.4330637915543576,34.024896265560166,22.3,73.99103139013454,33.6322869955157,66.3677130044843,11.2,53.63881401617251,58.20170480584156,55.62599049128367,3.439735828288377,1.905,76.2,12.5,5.45,4.3,17.7,1.1160714285714286,espn,210
70,Idaho Vandals,19,69.20842105263158,116.58149297317028,106.08687716736631,45.309734513274336,0.4946902654867257,36.493738819320214,21.526315789473685,74.57212713936431,29.261363636363637,70.73863636363636,11.105263157894736,54.336283185840706,58.513237045405965,53.94045534150613,10.494615805803974,2.017105263157895,80.6842105263158,13.473684210526315,6.368421052631579,2.263157894736842,18.736842105263158,1.2132701421800949,espn,113
356,Illinois Fighting Illini,19,66.91789473684211,127.49323601585603,100.98785628893224,47.084048027444254,0.4939965694682676,35.24305555555556,21.105263157894736,79.80049875311721,31.914893617021278,68.08510638297872,9.68421052631579,55.78902229845626,60.37513780876612,58.644067796610166,26.505379726923792,2.1328947368421054,85.3157894736842,14.789473684210526,3.8947368421052633,5.157894736842105,13.0,1.5271739130434783,espn,10
2287,Illinois State Redbirds,20,67.53999999999999,115.85726976606456,98.31211134142731,47.94871794871795,0.4111111111111111,35.550935550935556,19.75,68.86075949367088,28.208556149732622,71.79144385026738,10.9,55.25641025641026,58.230391427295736,56.60377358490566,17.54515842463725,1.95625,78.25,13.75,5.9,2.35,17.4,1.261467889908257,espn,45
73,Illinois Tech Scarlet Hawks,2,74.4,92.06989247311827,138.44086021505376,46.15384615384615,0.38461538461538464,37.77777777777778,10.0,60.0,17.94871794871795,82.05128205128204,15.0,53.41880341880342,54.451510333863276,51.388888888888886,-46.37096774193549,1.7125,68.5,14.5,9.5,0.0,23.0,0.9666666666666667,espn,505
2916,Incarnate Word Cardinals,19,67.03578947368422,113.68632623578921,107.01275045537339,44.43478260869565,0.3791304347826087,37.15596330275229,19.57894736842105,70.96774193548387,34.718100890207715,65.28189910979229,10.210526315789474,51.47826086956522,55.112356129346566,48.87955182072829,6.673575780415817,1.9052631578947368,76.21052631578948,12.157894736842104,5.894736842105263,2.6315789473684212,17.57894736842105,1.190721649484536,espn,160
84,Indiana Hoosiers,20,67.636,119.98048376604176,102.60807853805665,47.30434782608695,0.5121739130434783,35.82342954159593,20.65,78.4503631961259,26.857142857142858,73.14285714285714,10.45,56.47826086956522,60.9362328417385,59.35828877005348,17.372405227985112,2.02875,81.15,17.3,5.4,2.6,18.5,1.6555023923444976,espn,46
282,Indiana State Sycamores,20,71.352,106.79448368651194,105.25283103486937,46.3743676222597,0.45193929173693087,31.156716417910445,18.3,70.21857923497268,25.49019607843137,74.50980392156863,13.1,53.414839797639125,56.56847606604109,58.92307692307692,1.5416526516425648,1.905,76.2,17.35,6.4,2.5,15.8,1.3244274809160306,espn,229
3138,Indiana University East IU EAST,2,84.56,78.05108798486282,136.58940397350995,38.16793893129771,0.37404580152671757,36.734693877551024,11.5,60.86956521739131,27.692307692307693,72.3076923076923,23.0,45.038167938931295,46.76870748299319,39.02439024390244,-58.53831598864713,1.65,66.0,12.5,4.5,3.5,17.5,0.5434782608695652,espn,581
314,Iona Gaels,21,70.4647619047619,105.08460831486187,104.81429420987187,43.952569169960476,0.44189723320158103,35.59928443649374,16.857142857142858,68.92655367231639,25.951086956521742,74.04891304347827,11.904761904761905,51.81818181818182,54.724232101128976,50.56657223796034,0.27031410498999264,1.8511904761904763,74.04761904761905,14.380952380952381,7.095238095238095,3.0952380952380953,15.666666666666666,1.208,espn,247
2294,Iowa Hawkeyes,19,63.760000000000005,122.16865878623786,97.81747342006207,50.884086444007856,0.40471512770137524,37.62135922330097,19.789473684210527,76.86170212765957,29.08777969018933,70.91222030981066,10.368421052631579,58.49705304518664,62.52957479889136,59.900990099009896,24.351185366175784,1.9473684210526316,77.89473684210526,16.36842105263158,7.578947368421052,2.6315789473684212,18.105263157894736,1.5786802030456852,espn,14
66,Iowa State Cyclones,19,68.56421052631579,124.96929501351019,94.18754605747974,50.64377682403433,0.36137339055793993,40.142517814726844,21.736842105263158,67.55447941888619,34.19170243204578,65.80829756795423,10.263157894736842,57.896995708154506,60.44315076630629,56.58602150537635,30.781748956030455,2.142105263157895,85.6842105263158,18.105263157894736,9.473684210526315,3.3684210526315788,15.421052631578947,1.764102564102564,espn,5
2296,Jackson State Tigers,18,71.78888888888889,94.72217922922148,123.66506732703914,39.38814531548757,0.44263862332695986,31.749460043196542,18.333333333333332,76.66666666666667,29.211469534050178,70.78853046594982,14.666666666666666,46.41491395793499,51.376762928139684,45.45454545454545,-28.942888097817658,1.7,68.0,11.333333333333334,6.277777777777778,2.7222222222222223,19.72222222222222,0.7727272727272727,espn,422
294,Jacksonville Dolphins,20,66.942,108.97493352454364,108.90024200053779,45.0473729543497,0.42204995693367786,33.265306122448976,18.05,69.25207756232687,32.650073206442165,67.34992679355784,12.1,52.0671834625323,55.271851133470726,53.65126676602087,0.07469152400585699,1.82375,72.95,13.15,7.2,2.95,18.6,1.0867768595041323,espn,249
55,Jacksonville State Gamecocks,19,65.83368421052631,111.04537750631576,100.09273768027886,44.22348484848485,0.42045454545454547,36.03603603603604,22.94736842105263,67.66055045871559,30.36723163841808,69.63276836158192,11.473684210526315,51.79924242424242,55.65617386844468,50.16339869281046,10.9526398260369,1.8276315789473685,73.10526315789474,12.631578947368421,6.105263157894737,3.210526315789474,16.68421052631579,1.1009174311926606,espn,105
256,James Madison Dukes,20,67.536,110.45960672826345,114.60554371002132,43.7987857762359,0.45967042497831745,35.283018867924525,20.65,71.42857142857143,30.44077134986226,69.55922865013774,11.85,51.90806591500433,55.89187245264924,51.04333868378812,-4.14593698175787,1.865,74.6,13.35,5.35,4.85,20.2,1.1265822784810127,espn,299
2939,Jamestown Jimmies,1,70.64,94.8471121177803,116.08154020385051,44.827586206896555,0.4827586206896552,39.285714285714285,6.0,66.66666666666666,39.285714285714285,60.71428571428571,21.0,54.310344827586206,55.24406332453826,50.0,-21.23442808607021,1.675,67.0,11.0,7.0,0.0,18.0,0.5238095238095238,espn,396
2299,Jarvis Christian Bulldogs,2,72.28,79.55174322080796,132.12506917542888,35.23809523809524,0.2571428571428571,33.33333333333333,24.5,65.3061224489796,34.54545454545455,65.45454545454545,18.5,39.523809523809526,45.43299620733249,35.8974358974359,-52.57332595462091,1.4375,57.5,4.5,8.0,2.5,13.0,0.24324324324324326,espn,543
3078,Jessup University Warriors,1,74.72,101.71306209850106,115.0963597430407,41.66666666666667,0.3194444444444444,34.78260869565217,13.0,61.53846153846154,30.952380952380953,69.04761904761905,10.0,47.22222222222222,48.89346371590324,44.89795918367347,-13.383297644539638,1.9,76.0,17.0,10.0,2.0,21.0,1.7,espn,370
2301,John Brown Golden Eagles,1,75.48,66.24271330153682,111.28775834658187,27.586206896551722,0.4482758620689655,11.538461538461538,17.0,88.23529411764706,37.142857142857146,62.857142857142854,23.0,30.17241379310345,38.17959682345754,40.625,-45.04504504504504,1.25,50.0,3.0,5.0,6.0,22.0,0.13043478260869565,espn,494
212,John Jay College Bloodhounds,1,70.84,83.28627893845285,141.1631846414455,33.33333333333333,0.49206349206349204,32.25806451612903,11.0,63.63636363636363,32.142857142857146,67.85714285714286,12.0,41.269841269841265,43.48466981132076,34.375,-57.876905702992644,1.475,59.0,10.0,6.0,3.0,15.0,0.8333333333333334,espn,579
3169,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,1,75.64,76.67900581702803,161.29032258064515,40.32258064516129,0.3387096774193548,19.047619047619047,6.0,66.66666666666666,25.806451612903224,74.19354838709677,19.0,43.54838709677419,44.863861386138616,51.21951219512195,-84.61131676361713,1.45,58.0,18.0,1.0,3.0,12.0,0.9473684210526315,espn,708
353,Johnson & Wales (RI) Griffins,2,75.2,69.14893617021276,150.93085106382978,34.42622950819672,0.4180327868852459,23.52941176470588,5.0,80.0,14.285714285714285,85.71428571428571,15.0,39.34426229508197,41.13924050632911,42.25352112676056,-81.78191489361701,1.3,52.0,13.0,7.5,2.0,12.5,0.8666666666666667,espn,702
2304,Johnson C Smith Golden Bulls,1,80.96,97.57905138339922,121.04743083003953,42.465753424657535,0.3835616438356164,39.285714285714285,9.0,66.66666666666666,34.146341463414636,65.85365853658537,18.0,50.0,51.32536382536384,44.44444444444444,-23.468379446640313,1.975,79.0,20.0,6.0,0.0,19.0,1.1111111111111112,espn,402
130183,Justice College Lions,3,69.2,74.18111753371869,127.64932562620423,32.72727272727273,0.30303030303030304,26.0,13.333333333333334,72.5,25.581395348837212,74.4186046511628,15.666666666666666,36.666666666666664,42.168674698795186,35.65217391304348,-53.46820809248554,1.2833333333333334,51.333333333333336,6.333333333333333,5.0,1.3333333333333333,20.0,0.40425531914893614,espn,549
123410,Kansas Christian Falcons,1,84.64,55.529300567107754,120.51039697542534,31.746031746031743,0.5238095238095238,15.151515151515152,6.0,33.33333333333333,21.428571428571427,78.57142857142857,25.0,35.714285714285715,35.80134064594759,50.0,-64.98109640831758,1.175,47.0,8.0,9.0,1.0,12.0,0.32,espn,622
140,Kansas City Roos,20,71.154,101.54032099390055,117.2808275009135,42.89318755256518,0.3507148864592094,32.37410071942446,20.35,71.25307125307125,32.36151603498542,67.63848396501457,13.85,48.570227081581166,52.81123910882405,48.575129533678755,-15.740506507012952,1.80625,72.25,12.25,6.5,2.7,16.7,0.8844765342960289,espn,382
2305,Kansas Jayhawks,19,67.87789473684211,114.6796104460021,99.55958067117425,47.11711711711712,0.372972972972973,36.231884057971016,19.57894736842105,76.0752688172043,24.133333333333333,75.86666666666667,10.368421052631579,53.873873873873876,58.06010928961748,53.59195402298851,15.120029774827856,1.9460526315789475,77.84210526315789,15.052631578947368,5.631578947368421,6.2631578947368425,14.631578947368421,1.4517766497461928,espn,55
2306,Kansas State Wildcats,19,74.42105263157895,114.56859971711457,107.77934936350778,47.29620661824052,0.4261501210653753,37.5,18.42105263157895,71.42857142857143,31.70731707317073,68.29268292682927,12.736842105263158,55.2865213882163,58.14788226848528,54.57102672292545,6.789250353606789,2.1315789473684212,85.26315789473684,19.05263157894737,6.7368421052631575,3.8421052631578947,20.105263157894736,1.4958677685950412,espn,157
2871,Kean Cougars,1,70.28,91.0643141718839,93.91007398975526,42.10526315789473,0.3157894736842105,38.88888888888889,12.0,75.0,15.151515151515152,84.84848484848484,13.0,48.24561403508772,51.38086062941554,43.58974358974359,-2.845759817871368,1.6,64.0,9.0,3.0,4.0,13.0,0.6923076923076923,espn,280
338,Kennesaw State Owls,20,74.40599999999999,118.00123645942533,104.02386904281913,44.801223241590215,0.4426605504587156,34.887737478411054,27.4,69.7080291970803,35.64131668558456,64.35868331441543,12.65,52.522935779816514,56.677339392687465,52.674897119341566,13.9773674166062,2.195,87.8,15.25,7.25,5.65,20.45,1.2055335968379446,espn,71
2309,Kent State Golden Flashes,19,75.96421052631578,119.51611562231523,109.60840284898705,47.996661101836395,0.44991652754590983,36.54916512059369,26.473684210526315,75.14910536779324,31.872509960159363,68.12749003984064,13.894736842105264,56.21869782971619,60.76853704590931,57.35963581183612,9.907712773328171,2.2697368421052633,90.78947368421052,18.263157894736842,6.7894736842105265,3.789473684210526,20.473684210526315,1.3143939393939394,espn,118
3077,Kentucky Christian Knights,4,74.35,74.9831876260928,134.16274377942165,34.070796460176986,0.4026548672566372,29.67032967032967,15.0,70.0,26.373626373626376,73.62637362637363,17.25,40.04424778761062,44.175911251980985,37.03703703703704,-59.179556153328846,1.39375,55.75,8.5,9.0,1.5,15.0,0.4927536231884058,espn,587
2310,Kentucky State Thorobreds,1,73.84,75.83965330444204,125.94799566630553,31.428571428571427,0.2571428571428571,22.22222222222222,11.0,72.72727272727273,23.684210526315788,76.31578947368422,8.0,34.285714285714285,37.41314804917156,34.61538461538461,-50.10834236186349,1.4,56.0,6.0,6.0,1.0,9.0,0.75,espn,524
96,Kentucky Wildcats,19,69.13684210526316,120.1278928136419,102.23812423873326,47.80739466895959,0.39724849527085127,34.63203463203463,21.842105263157894,73.73493975903614,31.206657420249652,68.79334257975034,10.157894736842104,54.686156491831476,58.63555291319857,56.490727532097004,17.889768574908643,2.0763157894736843,83.05263157894737,17.05263157894737,7.842105263157895,4.578947368421052,17.263157894736842,1.6787564766839378,espn,41
99,LSU Tigers,19,69.32842105263158,120.17551850839634,105.0681728462543,49.140271493212666,0.3556561085972851,34.096692111959285,24.789473684210527,77.07006369426752,28.413793103448278,71.58620689655173,11.105263157894736,55.203619909502265,60.31671035786137,57.4438202247191,15.107345662142038,2.082894736842105,83.3157894736842,14.947368421052632,6.157894736842105,4.368421052631579,18.210526315789473,1.3459715639810426,espn,56
