referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,36.2,16.6,19.5,2.9,84,,-2.8999999999999986,2.9,Average,540,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.2,19.0,1.7,145,,-1.8000000000000007,1.7,Average,541,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.7,18.5,0.8,216,,-0.8000000000000007,0.8,Average,542,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.4,18.8,1.4,267,,-1.4000000000000021,1.4,Average,543,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.4,18.8,1.3,213,,-1.4000000000000021,1.3,Average,544,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,18.0,18.2,0.2,11,,-0.1999999999999993,0.2,Average,545,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.3,18.9,1.6,352,,-1.5999999999999979,1.6,Average,546,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.2,19.0,1.9,534,,-1.8000000000000007,1.9,Average,547,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.3,18.8,1.5,96,,-1.5,1.5,Average,548,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.7,18.4,0.7,135,,-0.6999999999999993,0.7,Average,549,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,16.8,19.4,2.6,242,,-2.599999999999998,2.6,Average,550,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.1,19.0,1.9,46,,-1.8999999999999986,1.9,Average,551,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,16.9,19.2,2.3,512,,-2.3000000000000007,2.3,Average,552,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.4,18.7,1.3,201,,-1.3000000000000007,1.3,Average,553,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,16.8,19.4,2.5,48,,-2.599999999999998,2.5,Average,554,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,18.1,18.1,0.0,31,,0.0,0.0,Average,555,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.7,18.5,0.8,183,,-0.8000000000000007,0.8,Average,556,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.3,18.9,1.6,134,,-1.5999999999999979,1.6,Average,557,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,18.0,18.2,0.2,5,,-0.1999999999999993,0.2,Average,558,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.1,19.2,2.1,107,,-2.099999999999998,2.1,Average,559,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,16.9,19.3,2.4,30,,-2.400000000000002,2.4,Average,560,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.3,19.0,1.7,152,,-1.6999999999999993,1.7,Average,561,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.9,18.3,0.4,40,,-0.40000000000000213,0.4,Average,562,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.3,19.0,1.7,1020,,-1.6999999999999993,1.7,Average,563,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,15.9,20.4,4.5,21,,-4.499999999999998,4.5,Average,564,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.8,18.4,0.6,274,,-0.5999999999999979,0.6,Average,565,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.0,19.2,2.2,17,,-2.1999999999999993,2.2,Average,566,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.0,19.3,2.3,734,,-2.3000000000000007,2.3,Average,567,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.5,18.8,1.3,293,,-1.3000000000000007,1.3,Average,568,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,16.1,20.1,4.0,9,,-4.0,4.0,Average,569,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.2,19.1,1.9,37,,-1.9000000000000021,1.9,Average,570,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.5,18.7,1.2,192,,-1.1999999999999993,1.2,Average,571,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.2,19.0,1.8,239,,-1.8000000000000007,1.8,Average,572,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.2,19.0,1.7,1078,,-1.8000000000000007,1.7,Average,573,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.4,18.8,1.4,5,,-1.4000000000000021,1.4,Average,574,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.2,17.8,18.4,0.6,66,,-0.5999999999999979,0.6,Average,575,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.4,18.7,1.3,81,,-1.3000000000000007,1.3,Average,576,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.8,18.3,0.5,146,,-0.5,0.5,Average,577,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.8,18.3,0.5,21,,-0.5,0.5,Average,578,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,18.4,17.7,-0.8,43,,0.6999999999999993,0.8,Average,579,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.4,18.7,1.4,1128,,-1.3000000000000007,1.4,Average,580,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.4,18.7,1.3,550,,-1.3000000000000007,1.3,Average,581,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.0,19.1,2.1,1046,,-2.1000000000000014,2.1,Average,582,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.1,19.0,1.9,223,,-1.8999999999999986,1.9,Average,583,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.1,19.0,1.8,241,,-1.8999999999999986,1.8,Average,584,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.6,18.4,0.8,18,,-0.7999999999999972,0.8,Average,585,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,16.9,19.2,2.4,58,,-2.3000000000000007,2.4,Average,586,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.1,19.0,1.8,448,,-1.8999999999999986,1.8,Average,587,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,16.2,19.9,3.6,8,,-3.6999999999999993,3.6,Average,588,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.9,18.2,0.4,178,,-0.3000000000000007,0.4,Average,589,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.9,18.3,0.4,49,,-0.40000000000000213,0.4,Average,590,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.3,18.9,1.6,242,,-1.5999999999999979,1.6,Average,591,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.2,18.9,1.7,147,,-1.6999999999999993,1.7,Average,592,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.7,18.5,0.8,186,,-0.8000000000000007,0.8,Average,593,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,15.1,21.0,5.9,7,,-5.9,5.9,Average,594,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.3,18.8,1.4,49,,-1.5,1.4,Average,595,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.9,18.3,0.4,7,,-0.40000000000000213,0.4,Average,596,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.4,18.8,1.4,29,,-1.4000000000000021,1.4,Average,597,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.3,18.9,1.6,89,,-1.5999999999999979,1.6,Average,598,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,17.6,18.6,1.0,142,,-1.0,1.0,Average,599,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.1,18.1,18.1,0.0,16,,0.0,0.0,Average,600,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.4,18.6,1.2,119,,-1.2000000000000028,1.2,Average,601,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,16.5,19.4,2.9,397,,-2.8999999999999986,2.9,Average,602,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.5,18.5,1.0,336,,-1.0,1.0,Average,603,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.0,18.9,1.9,193,,-1.8999999999999986,1.9,Average,604,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.0,19.0,2.0,52,,-2.0,2.0,Average,605,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,20.0,16.0,-4.0,5,,4.0,4.0,Average,606,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.0,19.0,2.0,38,,-2.0,2.0,Average,607,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,16.7,19.3,2.6,72,,-2.6000000000000014,2.6,Average,608,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,16.9,19.1,2.2,63,,-2.200000000000003,2.2,Average,609,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.4,18.5,1.1,275,,-1.1000000000000014,1.1,Average,610,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,16.7,19.2,2.5,116,,-2.5,2.5,Average,611,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.2,18.8,1.6,1211,,-1.6000000000000014,1.6,Average,612,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.2,18.7,1.5,693,,-1.5,1.5,Average,613,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,18.2,17.8,-0.5,20,,0.3999999999999986,0.5,Average,614,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,15.7,20.3,4.6,7,,-4.600000000000001,4.6,Average,615,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.0,19.0,1.9,71,,-2.0,1.9,Average,616,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.5,18.5,1.0,50,,-1.0,1.0,Average,617,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.8,18.2,0.5,57,,-0.3999999999999986,0.5,Average,618,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.1,18.9,1.8,422,,-1.7999999999999972,1.8,Average,619,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.0,19.0,2.0,123,,-2.0,2.0,Average,620,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.1,18.9,1.7,348,,-1.7999999999999972,1.7,Average,621,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,19.0,17.0,-2.0,9,,2.0,2.0,Average,622,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,16.8,19.2,2.5,8,,-2.3999999999999986,2.5,Average,623,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,15.1,20.9,5.7,7,,-5.799999999999999,5.7,Average,624,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,18.8,17.2,-1.5,8,,1.6000000000000014,1.5,Average,625,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,36.0,17.6,18.4,0.9,9,,-0.7999999999999972,0.9,Average,626,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.0,18.8,1.8,87,,-1.8000000000000007,1.8,Average,627,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.3,18.6,1.3,867,,-1.3000000000000007,1.3,Average,628,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.9,18.0,0.1,7,,-0.10000000000000142,0.1,Average,629,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,15.1,20.8,5.7,21,,-5.700000000000001,5.7,Average,630,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.3,18.7,1.4,923,,-1.3999999999999986,1.4,Average,631,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.9,18.9,2.0,516,,-2.0,2.0,Average,632,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.0,18.8,1.8,31,,-1.8000000000000007,1.8,Average,633,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.9,18.9,2.0,926,,-2.0,2.0,Average,634,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,15.0,20.9,5.9,16,,-5.899999999999999,5.9,Average,635,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.0,18.8,1.8,42,,-1.8000000000000007,1.8,Average,636,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.1,18.8,1.7,423,,-1.6999999999999993,1.7,Average,637,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.5,19.4,2.9,29,,-2.8999999999999986,2.9,Average,638,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.8,18.1,0.3,135,,-0.3000000000000007,0.3,Average,639,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.6,19.3,2.6,113,,-2.6999999999999993,2.6,Average,640,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.2,18.7,1.5,266,,-1.5,1.5,Average,641,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.0,18.9,2.0,274,,-1.8999999999999986,2.0,Average,642,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.6,18.3,0.7,39,,-0.6999999999999993,0.7,Average,643,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.2,18.7,1.5,458,,-1.5,1.5,Average,644,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.7,19.2,2.5,198,,-2.5,2.5,Average,645,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.3,18.7,1.4,1120,,-1.3999999999999986,1.4,Average,646,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.8,19.1,2.3,609,,-2.3000000000000007,2.3,Average,647,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.4,18.6,1.2,274,,-1.2000000000000028,1.2,Average,648,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.2,18.8,1.6,838,,-1.6000000000000014,1.6,Average,649,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.2,18.7,1.5,56,,-1.5,1.5,Average,650,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.4,18.6,1.2,264,,-1.2000000000000028,1.2,Average,651,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,17.0,18.9,1.8,26,,-1.8999999999999986,1.8,Average,652,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.9,19.0,2.1,197,,-2.1000000000000014,2.1,Average,653,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.9,16.6,19.3,2.6,434,,-2.6999999999999993,2.6,Average,654,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.5,18.3,0.8,172,,-0.8000000000000007,0.8,Average,655,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.2,18.6,1.5,185,,-1.4000000000000021,1.5,Average,656,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.1,18.7,1.6,65,,-1.5999999999999979,1.6,Average,657,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.0,18.8,1.7,1205,,-1.8000000000000007,1.7,Average,658,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.1,18.6,1.5,8,,-1.5,1.5,Average,659,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.1,18.7,1.7,37,,-1.5999999999999979,1.7,Average,660,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.1,18.7,1.7,107,,-1.5999999999999979,1.7,Average,661,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.6,19.2,2.5,30,,-2.599999999999998,2.5,Average,662,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.2,18.6,1.3,357,,-1.4000000000000021,1.3,Average,663,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.9,18.9,2.0,67,,-2.0,2.0,Average,664,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.2,19.7,3.5,12,,-3.5,3.5,Average,665,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.5,18.3,0.8,62,,-0.8000000000000007,0.8,Average,666,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.6,19.3,2.7,43,,-2.6999999999999993,2.7,Average,667,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,14.3,21.5,7.2,6,,-7.199999999999999,7.2,Average,668,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.1,18.7,1.6,35,,-1.5999999999999979,1.6,Average,669,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.0,19.8,3.8,6,,-3.8000000000000007,3.8,Average,670,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.7,18.1,0.5,123,,-0.40000000000000213,0.5,Average,671,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,16.8,19.0,2.2,251,,-2.1999999999999993,2.2,Average,672,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.8,17.5,18.3,0.8,55,,-0.8000000000000007,0.8,Average,673,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.8,18.9,2.0,1174,,-2.099999999999998,2.0,Average,674,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.9,18.7,1.8,1250,,-1.8000000000000007,1.8,Average,675,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.9,18.7,1.8,853,,-1.8000000000000007,1.8,Average,676,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.5,19.2,2.7,75,,-2.6999999999999993,2.7,Average,677,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.2,18.5,1.3,6,,-1.3000000000000007,1.3,Average,678,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.7,19.0,2.2,42,,-2.3000000000000007,2.2,Average,679,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.9,18.8,1.9,774,,-1.9000000000000021,1.9,Average,680,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.0,18.6,1.6,705,,-1.6000000000000014,1.6,Average,681,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.8,17.9,0.2,69,,-0.09999999999999787,0.2,Average,682,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.7,18.0,0.3,19,,-0.3000000000000007,0.3,Average,683,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,15.8,19.9,4.1,10,,-4.099999999999998,4.1,Average,684,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.1,18.6,1.6,297,,-1.5,1.6,Average,685,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.5,18.2,0.6,282,,-0.6999999999999993,0.6,Average,686,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.8,17.9,0.1,17,,-0.09999999999999787,0.1,Average,687,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.7,19.0,2.3,338,,-2.3000000000000007,2.3,Average,688,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.7,19.0,2.2,305,,-2.3000000000000007,2.2,Average,689,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.3,18.5,1.2,87,,-1.1999999999999993,1.2,Average,690,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.0,18.8,1.8,465,,-1.8000000000000007,1.8,Average,691,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.6,19.1,2.5,174,,-2.5,2.5,Average,692,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.2,18.5,1.3,158,,-1.3000000000000007,1.3,Average,693,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.0,18.6,1.6,467,,-1.6000000000000014,1.6,Average,694,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.6,18.1,0.4,569,,-0.5,0.4,Average,695,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,16.8,18.9,2.2,396,,-2.099999999999998,2.2,Average,696,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.4,18.3,0.9,49,,-0.9000000000000021,0.9,Average,697,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.2,18.5,1.4,48,,-1.3000000000000007,1.4,Average,698,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.7,17.2,18.5,1.3,762,,-1.3000000000000007,1.3,Average,699,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,15.6,20.0,4.4,7,,-4.4,4.4,Average,700,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.7,17.9,0.2,109,,-0.1999999999999993,0.2,Average,701,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.1,18.5,1.4,1023,,-1.3999999999999986,1.4,Average,702,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.7,18.9,2.1,201,,-2.1999999999999993,2.1,Average,703,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.1,18.5,1.5,146,,-1.3999999999999986,1.5,Average,704,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.2,18.4,1.2,35,,-1.1999999999999993,1.2,Average,705,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.4,19.1,2.7,7,,-2.700000000000003,2.7,Average,706,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.4,18.2,0.8,135,,-0.8000000000000007,0.8,Average,707,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,14.6,21.0,6.4,7,,-6.4,6.4,Average,708,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.2,19.4,3.2,32,,-3.1999999999999993,3.2,Average,709,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.0,18.6,1.6,9,,-1.6000000000000014,1.6,Average,710,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.0,19.6,3.7,101,,-3.6000000000000014,3.7,Average,711,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.0,18.6,1.6,69,,-1.6000000000000014,1.6,Average,712,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.6,18.9,2.3,135,,-2.299999999999997,2.3,Average,713,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
